Geneid,dimA_3_light,dimA_1_dark,bphP_2,wt_1_dark,wt_1_light,dimA_3_dark,dimA_2_light,bphP_3,wt_3_dark,wt_2_dark,wt_3_light,dimA_2_dark,dimA_1_light,bphP_1,wt_2_light
gene-PA14_57730,857,1073,900,1088,1103,971,1322,802,1164,1162,1332,1014,1242,1064,1258
gene-PA14_57740,528,661,668,794,763,711,764,700,634,700,889,591,866,861,899
gene-PA14_57760,661,1088,986,925,710,803,903,630,885,879,757,776,1127,1011,729
gene-PA14_57770,1941,2440,2177,2613,2151,2331,2722,2050,2456,2550,2252,2211,3014,2512,2516
gene-PA14_57780,2635,3198,3431,3525,3108,2819,3662,2543,3120,3287,3111,2918,4267,3879,3411
gene-PA14_57800,2713,3172,3576,3130,2896,2715,3414,2091,2433,2983,2706,2435,4380,3756,3186
gene-PA14_57810,6480,7176,8825,7410,8294,6634,8177,5584,6614,7500,8188,5763,11247,9923,9497
gene-PA14_57820,2448,1542,2037,1996,3753,2135,3035,2595,2048,2219,3426,1567,3374,3535,4647
gene-PA14_57830,797,1234,1007,1224,899,1090,1095,827,976,1149,1064,1036,1396,1323,1030
gene-PA14_57840,3761,4733,4697,4799,4695,4184,5306,4661,4120,4491,4768,3815,5596,5277,5490
gene-PA14_57850,2115,2332,2327,2401,2422,2123,2734,2286,1937,2181,2341,1685,2941,2854,3165
gene-PA14_57870,2703,2984,2356,3229,3406,2904,3780,2723,2555,2892,3246,2444,4311,3821,4185
gene-PA14_57880,2722,3573,2686,3369,3698,2993,3766,2524,2431,2835,3230,2584,4173,3802,4067
gene-PA14_57890,2105,3536,2962,3462,2161,2919,2998,1851,2379,3369,2166,2607,3270,3022,2330
gene-PA14_57900,889,1410,1250,1401,978,1179,1318,909,978,1310,1000,1107,1414,1356,1131
gene-PA14_57910,2377,2608,1886,2866,2439,2819,3163,2499,1974,2439,2262,2013,2596,2859,3200
gene-PA14_57920,3578,4366,4188,4502,4063,4245,4630,3920,3348,3896,3762,3292,4511,4695,4995
gene-PA14_57930,3649,4612,4669,4791,3774,4354,4863,3453,3776,4418,3690,3716,5028,4588,4303
gene-PA14_57940,3637,4399,4494,4279,3590,3821,4931,2891,3268,4229,3510,3662,5296,3899,4227
gene-PA14_57950,5863,10566,12257,9691,5374,10107,9822,9411,8333,9175,6492,10379,7448,6897,7093
gene-PA14_57960,6141,10994,8550,10734,5092,10696,10275,5649,9213,10778,6247,10403,9899,7321,6020
gene-PA14_57970,3923,6551,4685,5868,3281,5884,5951,2871,4373,5725,3545,5032,5957,4738,3627
gene-PA14_57980,911,1486,1158,1508,820,1303,1394,670,1041,1399,877,1219,1197,1056,893
gene-PA14_57990,159,234,110,501,180,448,149,158,188,647,165,286,178,249,236
gene-PA14_58000,159,266,192,787,292,628,192,212,279,1023,236,337,216,298,347
gene-PA14_58010,83,156,122,503,160,403,116,146,194,718,171,203,140,176,207
gene-PA14_58030,182,356,274,1096,370,873,227,248,351,1661,266,504,212,402,400
gene-PA14_58040,78,117,42,195,67,202,80,47,57,146,41,184,60,50,81
gene-PA14_58050,2218,3234,2505,3141,2548,2832,3062,1901,2573,2731,2516,2749,3865,3261,2921
gene-PA14_58060,405,557,729,576,674,414,565,450,529,574,585,420,651,729,650
gene-PA14_58070,3152,4668,2950,3984,3807,3868,4346,2922,3304,3572,3422,3875,4488,4227,4302
gene-PA14_58080,1844,2389,1187,2403,1769,2142,2549,1521,1774,2237,1769,2052,2253,1875,2109
gene-PA14_58090,4479,5359,3044,5609,4170,4812,6491,3821,3736,4625,3656,4314,5129,4540,4919
gene-PA14_58100,3700,4394,3447,4210,3941,4002,5283,3669,3502,3813,3724,3872,5072,4274,4957
gene-PA14_58110,1389,1359,816,1400,1193,1411,1757,1301,1155,1255,1235,1223,1709,1466,1673
gene-PA14_58120,713,750,542,889,861,742,949,575,626,792,784,575,1047,1001,928
gene-PA14_58130,1821,1933,1617,2213,2097,1815,1802,1460,1597,1959,1840,1374,2509,2485,2304
gene-PA14_58150,3523,5571,6165,5047,5498,4347,4462,2907,4610,4885,5393,4039,7352,6714,5666
gene-PA14_58170,730,892,1259,906,1053,709,920,688,840,981,1123,656,1179,1349,1194
gene-PA14_58180,3868,5095,6099,5803,4508,4893,5044,3596,5530,5855,4838,4235,7608,6962,5113
gene-PA14_58190,4367,5559,5852,5714,5373,4953,5726,4832,4848,5378,5017,4412,7546,7003,5883
gene-PA14_58210,586,843,544,851,739,698,764,405,604,743,729,547,887,806,817
gene-PA14_58220,1572,1703,994,1734,2090,1562,2105,1562,1479,1496,1889,1421,1805,1646,2382
gene-PA14_58230,931,1414,1055,1303,945,1121,1141,886,1093,1134,783,1085,1394,1412,919
gene-PA14_58240,975,1483,804,1325,826,1233,1110,794,823,1113,656,1034,1256,1310,935
gene-PA14_58250,3153,5394,4516,5113,3236,4314,4155,3071,3910,4692,2914,3861,4982,5673,3476
gene-PA14_58260,559,974,739,920,494,751,754,383,664,858,432,692,914,729,493
gene-PA14_58270,1800,2963,2164,3011,1803,2444,2589,1528,2229,2695,1597,2314,3126,3138,1885
gene-PA14_58290,937,1547,1008,1431,789,1319,1397,684,1040,1403,927,1266,1315,1088,926
gene-PA14_58300,3963,6211,3901,5945,4354,5488,6061,4667,4914,5337,4919,5127,5977,5415,5320
gene-PA14_58320,2708,4102,2767,3936,2325,3603,4092,2157,2628,3498,2720,3012,3624,3168,2829
gene-PA14_58330,7770,12489,8486,11461,11495,9726,11407,6763,11775,11090,10405,12969,12044,9765,12036
gene-PA14_58350,9762,9931,13067,10783,11661,9965,12316,8377,11966,11483,9835,11983,15446,13022,11769
gene-PA14_58360,5436,7955,6718,7697,5673,6876,7667,3850,8288,8138,5724,9102,9462,6921,5869
gene-PA14_58375,5085,5024,5485,5368,5757,4825,5963,5473,4160,4987,5357,4162,7707,7189,6239
gene-PA14_58380,707,718,595,789,398,734,1040,404,553,817,449,635,788,511,458
gene-PA14_58390,26515,24761,33325,29977,27625,26328,32510,18956,26737,31456,24028,24510,40112,31784,28557
gene-PA14_58410,14720,10033,14790,12273,19559,10911,10376,9444,8270,11350,10952,8364,19186,20083,17824
gene-PA14_58420,22676,22042,25438,26035,28701,22337,19289,13622,18670,24253,18402,16820,33559,32797,25931
gene-PA14_58440,13173,11757,14492,13192,17012,12524,10961,9245,9402,11864,10488,9317,18989,19428,16373
gene-PA14_58450,8443,8920,11169,9658,10819,8576,7269,4515,7384,9364,6927,6948,14047,13605,9197
gene-PA14_58470,9331,11292,12985,11747,11623,9980,8013,4785,8215,10920,7419,7645,16015,15000,9551
gene-PA14_58490,8514,8637,10270,9402,10291,8533,6872,4912,6269,8539,6255,6138,13489,12706,9155
gene-PA14_58500,799,2164,532,1673,578,1172,1248,564,1162,1313,772,1381,1396,748,537
gene-PA14_58510,248,267,280,226,269,242,248,152,183,271,212,227,394,312,246
gene-PA14_58515,578,637,308,575,668,493,824,416,409,481,606,580,824,598,684
gene-PA14_58530,500,655,463,629,651,614,740,320,564,647,632,588,901,711,697
gene-PA14_58540,680,1043,718,1035,738,889,865,461,755,902,685,1013,1195,845,774
gene-PA14_58550,513,657,852,681,596,631,826,461,558,630,642,521,890,833,712
gene-PA14_58560,260,418,310,486,488,334,414,289,877,540,641,899,450,591,539
gene-PA14_58570,349,1239,658,966,713,717,2300,693,7312,1301,3175,7701,1335,931,917
gene-PA14_58580,184,537,283,427,413,293,524,163,1158,434,785,909,559,441,505
gene-PA14_58600,163,367,223,309,289,198,464,142,882,361,553,798,412,369,325
gene-PA14_58610,162,295,180,215,164,169,259,92,129,201,167,196,206,173,208
gene-PA14_58620,415,458,294,494,435,468,546,461,419,398,348,441,581,437,534
gene-PA14_58630,4896,5880,5797,6379,6364,6965,7821,7119,7373,6613,7306,6033,6710,6253,8087
gene-PA14_58650,2906,2472,2344,2871,2893,2452,3424,2305,2243,2444,2519,2641,3546,3119,3044
gene-PA14_58660,783,1122,636,885,782,850,1004,661,692,801,819,973,1289,963,787
gene-PA14_58670,369,494,556,533,370,465,566,371,369,470,392,464,691,478,424
gene-PA14_58690,2224,4218,1618,3499,2488,3823,3555,1807,2831,3154,2563,4078,3371,2036,2886
gene-PA14_58700,707,965,892,1003,983,856,1046,666,1009,1095,971,845,1274,1231,1105
gene-PA14_58710,129,138,70,134,98,175,254,159,87,76,108,127,103,131,148
gene-PA14_58720,2235,2250,681,2002,1521,2887,3881,2307,1236,1303,1709,1873,1396,1553,2393
gene-PA14_58730,62431,80925,43613,74267,74814,87859,118695,112365,88512,64286,85982,88258,66165,70491,99336
gene-PA14_58740,100,58,50,65,127,84,147,130,44,43,102,60,70,128,173
gene-PA14_58750,3124,3551,3315,3494,3434,3786,4912,3217,3273,3508,3467,3308,3944,3525,4134
gene-PA14_58760,5001,3967,2867,4232,4337,5271,7986,5207,3187,3407,4179,3775,4196,4150,5820
gene-PA14_58770,1731,1967,946,1646,1404,1844,2855,1360,1084,1334,1351,1636,1806,1654,1788
gene-PA14_58780,918,1472,1203,1295,1001,1268,1445,841,1065,1242,1103,1184,1557,1383,1150
gene-PA14_58790,357,617,511,544,449,512,614,354,458,532,468,528,680,661,549
gene-PA14_58800,256,392,169,398,254,395,441,324,278,300,255,303,283,235,285
gene-PA14_58810,1298,2006,914,1807,1526,1704,2226,1194,1797,1614,1678,2109,1951,1368,1730
gene-PA14_58820,1226,1526,891,1561,1470,1335,2088,1265,1627,1404,1568,1593,1626,1288,1785
gene-PA14_58830,1631,1754,1047,1813,1941,1741,2558,1874,1806,1720,1870,1867,1970,1723,2330
gene-PA14_58840,822,1244,721,1336,809,1145,1169,685,1287,1240,801,1217,1214,959,896
gene-PA14_58850,610,1044,529,917,603,866,826,424,841,841,586,1000,963,769,580
gene-PA14_58860,369,544,533,502,458,498,546,384,496,613,458,540,604,530,549
gene-PA14_58870,2725,3548,3382,4213,2983,3233,3726,2590,3313,3974,3068,2856,4494,3965,3331
gene-PA14_58880,262,424,347,370,342,408,386,315,342,443,388,426,506,430,370
gene-PA14_58890,51,68,38,49,35,63,71,40,50,73,55,59,78,48,56
gene-PA14_58900,714,1024,779,1067,848,949,1040,615,837,1016,892,810,1206,859,1016
gene-PA14_58910,70,71,53,70,60,106,113,47,65,86,29,67,76,43,68
gene-PA14_58920,43,53,35,45,35,55,56,42,43,53,36,35,59,51,67
gene-PA14_58930,42,39,33,34,48,45,37,31,33,39,31,28,39,37,36
gene-PA14_58940,11,15,13,15,17,21,17,10,12,8,12,7,8,7,11
gene-PA14_58950,49,65,41,56,58,69,54,37,45,64,44,57,57,45,64
gene-PA14_58960,39,41,24,49,26,49,37,21,35,36,20,32,36,44,46
gene-PA14_58970,41,50,47,45,51,79,47,26,45,75,50,46,54,43,60
gene-PA14_58980,29,34,25,60,56,45,47,46,38,41,36,33,64,37,61
gene-PA14_58990,157,175,129,214,187,172,195,152,126,199,139,156,194,158,196
gene-PA14_59000,81,101,72,122,94,123,109,87,79,108,80,101,137,126,135
gene-PA14_59010,31,54,36,37,25,44,34,37,37,52,23,25,55,21,46
gene-PA14_59020,101,109,49,111,121,94,130,88,119,94,112,78,119,106,130
gene-PA14_59030,22,60,40,28,42,49,49,16,38,41,33,31,40,34,31
gene-PA14_59050,522,684,733,665,598,668,755,505,620,655,627,559,854,680,728
gene-PA14_59060,49,52,79,53,66,51,68,47,63,73,76,44,62,56,75
gene-PA14_59070,562,745,562,815,647,816,720,542,643,693,606,707,824,680,719
gene-PA14_59090,154,213,171,216,158,213,201,123,152,177,159,173,214,186,175
gene-PA14_59100,196,269,204,278,173,260,320,174,209,266,201,296,261,214,223
gene-PA14_59110,84,89,60,106,60,81,100,62,68,76,69,89,85,75,100
gene-PA14_59120,59,56,64,49,53,56,81,67,50,57,67,62,58,44,67
gene-PA14_59130,210,297,300,317,199,366,261,197,287,355,210,224,343,275,253
gene-PA14_59140,281,334,261,345,278,426,365,253,328,371,290,210,376,314,342
gene-PA14_59150,898,1358,1297,1285,1132,1333,1329,973,1568,1450,1131,1320,1537,1314,1318
gene-PA14_59160,59,48,18,67,45,73,89,44,60,58,45,52,50,36,53
gene-PA14_59170,1249,1393,672,1512,982,1869,1746,1439,1046,1192,1018,1368,1240,1003,1313
gene-PA14_59180,195,331,144,366,207,369,329,197,210,313,164,220,202,181,181
gene-PA14_59190,1515,1256,879,1527,1523,1940,2088,2323,1649,1400,1601,1535,1449,1452,2117
gene-PA14_59200,282,389,271,369,163,402,450,215,307,401,195,446,377,239,268
gene-PA14_59210,85,193,79,115,80,140,137,89,95,112,69,153,115,90,82
gene-PA14_59220,1255,588,2947,904,3739,1209,1509,4101,1758,1465,3346,1096,1166,4032,5393
gene-PA14_59230,100,123,88,137,139,145,118,157,94,131,113,107,89,128,170
gene-PA14_59240,77,124,53,107,73,119,93,34,74,103,57,77,78,71,65
gene-PA14_59250,75,106,87,98,64,115,105,67,80,123,69,61,122,88,75
gene-PA14_59270,96,138,117,153,98,159,121,81,101,142,94,127,174,102,109
gene-PA14_59280,30,46,23,48,24,56,41,29,44,53,38,44,62,25,36
gene-PA14_59290,76,144,88,133,84,140,89,51,130,164,78,102,148,116,110
gene-PA14_59310,87,157,128,116,80,124,129,52,141,147,73,110,111,110,98
gene-PA14_59320,107,139,173,135,129,170,144,98,122,139,129,135,158,159,130
gene-PA14_59340,173,245,201,220,140,228,216,126,179,233,138,237,286,173,195
gene-PA14_59350,208,218,213,229,197,234,263,160,191,256,195,203,266,188,198
gene-PA14_59360,34,95,57,89,41,67,59,39,61,73,44,75,83,57,43
gene-PA14_59370,214,158,97,175,231,195,262,211,152,215,214,150,173,181,281
gene-PA14_59380,2850,5927,2479,5240,1864,5968,2159,1425,3626,5882,1669,3379,4410,2638,2039
gene-PA14_59390,1903,2523,1107,2784,1277,3303,1645,1470,2226,2992,1248,1781,1980,1315,1613
gene-PA14_59400,1778,2928,1507,2747,1115,3397,1255,1127,1788,3163,972,1548,2253,1404,1267
gene-PA14_59410,25,15,5,12,15,24,14,7,16,22,8,11,12,13,22
gene-PA14_59430,419,765,308,715,244,931,272,240,444,774,206,429,507,330,284
gene-PA14_59440,149,339,76,308,71,479,132,113,155,245,76,131,130,77,114
gene-PA14_59470,221,559,237,548,165,527,188,137,371,587,126,271,291,231,184
gene-PA14_59480,167,395,113,312,130,404,158,130,227,379,106,225,212,136,174
gene-PA14_59490,91,182,59,140,68,158,74,58,81,147,48,102,118,79,66
gene-PA14_59500,74,147,54,122,40,136,54,31,66,115,39,66,96,74,52
gene-PA14_59510,62,118,44,114,43,106,70,29,60,142,34,52,73,46,45
gene-PA14_59520,55,127,43,78,42,98,41,26,64,88,22,68,71,38,50
gene-PA14_59530,35,44,29,51,29,58,41,24,44,40,27,53,51,36,26
gene-PA14_59540,48,101,65,77,70,113,68,47,64,97,98,112,88,63,112
gene-PA14_59550,2245,1553,2239,1906,2036,2157,2727,2087,1574,1822,1751,1485,2085,2134,2900
gene-PA14_59560,55,70,24,44,25,63,67,14,32,47,9,28,46,45,34
gene-PA14_59570,27,24,4,15,16,31,31,7,10,22,4,17,24,21,15
gene-PA14_59580,941,741,1026,896,1126,985,1201,996,804,891,993,840,1223,1164,1367
gene-PA14_59590,537,298,370,370,595,416,671,814,265,291,481,360,467,590,775
gene-PA14_59600,184,147,111,161,114,165,250,165,128,147,164,196,167,128,228
gene-PA14_59610,1481,1301,821,1382,1474,1782,1959,1742,1326,1218,1423,1553,1505,1399,1967
gene-PA14_59620,1190,1110,926,1025,1011,1390,1555,1172,1197,1047,1155,1268,1279,1108,1528
gene-PA14_59630,549,387,470,463,586,536,719,555,468,443,614,416,497,523,835
gene-PA14_59640,33,38,42,37,32,36,53,15,18,29,22,36,54,39,32
gene-PA14_59650,32,47,49,50,18,52,49,31,49,58,34,35,57,41,45
gene-PA14_59660,26,36,27,28,29,37,21,17,31,49,12,26,24,30,31
gene-PA14_59670,19,36,26,31,30,32,11,16,28,41,19,26,32,28,24
gene-PA14_59680,20,22,17,22,24,18,14,17,21,23,25,24,23,23,22
gene-PA14_59690,131,169,124,167,116,137,138,100,144,190,96,155,164,148,149
gene-PA14_59700,44,44,33,57,52,50,58,45,35,63,42,48,48,40,68
gene-PA14_59710,114,153,121,155,161,131,187,111,147,175,153,149,169,133,148
gene-PA14_59720,27,36,20,29,16,37,50,23,33,45,28,25,39,43,33
gene-PA14_59750,64,67,48,90,76,68,66,61,73,80,53,57,77,86,71
gene-PA14_59760,53,33,35,69,41,58,50,28,51,64,35,45,68,70,49
gene-PA14_59770,949,1219,504,1019,567,1300,1754,1050,961,869,803,989,772,553,790
gene-PA14_59780,4041,8431,1536,7327,1308,8513,6610,2962,3868,5153,2214,5751,3831,2131,1890
gene-PA14_59790,6306,11138,3165,12072,2110,14572,10074,6861,8123,9707,3680,9267,6631,4113,3109
gene-PA14_59800,713,797,351,757,662,934,1041,725,570,699,606,691,831,649,854
gene-PA14_59820,70,81,42,59,63,105,124,78,77,77,65,86,81,61,86
gene-PA14_59830,356,429,343,453,348,529,566,439,380,446,355,440,464,415,420
gene-PA14_59840,14262,20799,16919,20281,9336,24889,24793,20511,21202,19482,13089,17993,13663,10271,14492
gene-PA14_59845,1485,1119,451,1767,1358,1874,1988,1578,1408,1279,1407,1056,1189,984,1948
gene-PA14_59850,84,173,28,146,12,211,158,40,60,113,29,92,68,25,20
gene-PA14_59860,25,41,7,45,7,50,34,4,14,22,6,23,28,13,9
gene-PA14_59870,11,11,7,15,9,26,15,5,18,8,7,6,16,17,11
gene-PA14_59880,56,64,39,47,44,75,55,76,42,75,42,26,64,61,33
gene-PA14_59890,38,42,31,38,35,64,39,48,18,72,25,26,42,40,26
gene-PA14_59900,44,75,68,67,58,79,64,30,50,95,43,53,74,63,60
gene-PA14_59910,170,233,79,239,158,241,212,182,159,224,120,192,250,133,186
gene-PA14_59920,78,115,95,126,66,120,102,69,87,140,69,82,119,97,76
gene-PA14_59930,54,79,63,119,57,94,119,75,73,92,73,92,111,88,63
gene-PA14_59940,512,645,494,663,506,634,732,448,636,688,496,560,636,510,602
gene-PA14_59950,74,60,68,81,70,79,92,69,85,60,66,84,119,96,103
gene-PA14_59960,114,160,95,221,121,174,167,98,146,158,129,179,175,136,171
gene-PA14_59970,1037,867,438,1006,976,1239,1149,1221,736,852,757,796,960,989,1167
gene-PA14_59980,35,29,30,39,18,51,39,25,24,50,26,24,42,28,27
gene-PA14_59990,59,92,31,80,43,65,62,42,53,72,37,48,81,39,68
gene-PA14_60000,236,378,226,345,234,370,338,226,283,377,251,302,385,267,288
gene-PA14_60010,27,38,27,45,38,41,36,14,20,28,29,41,44,42,37
gene-PA14_60020,153,147,100,160,164,166,184,131,110,139,141,119,177,167,210
gene-PA14_60030,1277,1437,471,1493,605,1380,2203,961,660,874,676,1067,860,683,947
gene-PA14_60040,386,528,450,553,343,452,535,454,477,461,375,530,560,419,490
gene-PA14_60050,449,620,558,579,462,612,652,451,514,572,453,628,628,481,554
gene-PA14_60060,191,140,97,152,135,170,243,124,77,117,143,138,161,125,198
gene-PA14_60070,5062,4381,3845,4343,4835,4478,5928,4529,3659,4104,3534,3959,5783,5295,5869
gene-PA14_60080,5331,4530,3390,4844,4643,4987,6240,4621,3594,3975,3655,4081,5546,4981,5453
gene-PA14_60090,496,525,496,453,418,509,546,567,390,417,384,414,553,573,527
gene-PA14_60100,1342,997,1594,1141,1264,1440,1524,1386,940,1133,1149,947,1496,1628,1734
gene-PA14_60110,3798,2564,2557,2819,3830,3257,4372,4071,2093,2382,3017,2259,3521,3963,5219
gene-PA14_60120,2247,2156,1707,2139,1976,2688,2713,1971,1466,1779,1881,1802,2272,2144,2661
gene-PA14_60130,744,726,507,869,529,1016,890,670,564,814,442,674,829,580,587
gene-PA14_60140,480,511,445,471,384,527,580,463,323,416,288,423,586,454,439
gene-PA14_60150,275,391,558,338,430,340,417,541,385,316,500,284,514,711,501
gene-PA14_60160,894,808,736,812,1108,883,1052,1482,743,663,1157,524,1016,1556,1342
gene-PA14_60180,925,750,605,810,1119,879,1066,1556,725,647,1149,481,954,1443,1355
gene-PA14_60190,6078,18391,6337,14950,6071,15971,9110,7341,10290,11323,4889,11408,8212,7780,6597
gene-PA14_60200,743,767,568,791,744,736,957,671,633,703,721,641,1082,1013,801
gene-PA14_60210,1414,1908,1554,1740,1682,1629,1946,1103,1536,1628,1523,1484,2337,1946,1711
gene-PA14_60230,1809,1968,2571,1917,2070,1693,2398,1421,1750,2035,2099,1460,2880,2571,2121
gene-PA14_60240,203,383,277,309,196,255,304,197,269,278,210,271,335,281,204
gene-PA14_60250,484,887,787,853,485,723,776,383,738,819,534,679,843,625,565
gene-PA14_60260,1200,1978,1535,1905,1347,1763,1864,1269,2052,1935,1385,2015,2097,1668,1501
gene-PA14_60270,2506,2864,1717,2893,2764,2501,3321,2584,2253,2487,2579,2559,3292,2856,3332
gene-PA14_60280,336,382,498,361,299,379,435,378,361,374,340,397,403,388,442
gene-PA14_60290,598,494,611,547,543,621,714,540,541,485,486,551,736,652,657
gene-PA14_60300,401,403,591,363,446,431,550,405,410,416,388,379,524,545,543
gene-PA14_60310,5820,4520,5649,5433,6470,5602,7626,6173,5083,4875,5466,4981,6371,6342,8443
gene-PA14_60320,776,699,883,753,646,817,1084,775,609,618,660,670,819,773,992
gene-PA14_60330,1912,2637,2382,2688,2356,2446,2889,1874,2088,2437,2341,1830,3354,2621,2696
gene-PA14_60350,1050,1945,2105,1855,1338,1613,1838,1243,1603,1855,1529,1594,2290,1970,1654
gene-PA14_60360,1288,2088,1852,1866,1436,1803,2106,1323,1658,1908,1628,1817,2526,2033,1821
gene-PA14_60370,10825,14995,12854,15690,12125,13835,15726,10675,14372,15237,12818,12515,17525,14917,13827
gene-PA14_60380,975,1447,1465,1287,1042,1157,1402,799,1084,1299,1177,1221,1816,1514,1095
gene-PA14_60390,397,568,543,597,530,477,592,449,519,566,504,527,702,684,560
gene-PA14_60400,1425,1015,3024,1248,2321,984,1941,2836,1290,1337,2720,824,2120,2949,3393
gene-PA14_60410,2578,2376,1192,2704,2958,2695,3774,3614,2145,2060,2916,2222,3046,2967,3714
gene-PA14_60420,5657,5564,3687,6525,6459,5603,7483,6952,5201,5397,6247,4621,7458,7167,7774
gene-PA14_60445,3049,3502,3363,3625,4189,3291,4089,3543,2729,3299,3895,2493,4876,4861,4843
gene-PA14_60450,2592,2792,6485,3063,4788,3122,3431,4578,2933,3157,4679,2193,4549,6089,5948
gene-PA14_60460,3283,3501,8069,3678,5788,3882,4309,5491,3407,3853,5857,2583,5469,7507,7221
gene-PA14_60470,1175,2107,2580,2017,1820,1734,1695,1459,2040,2102,1943,1652,2572,2652,1921
gene-PA14_60480,48,54,39,99,89,95,73,42,63,156,58,86,62,84,99
gene-PA14_60490,5165,22404,4786,15803,1876,16632,12193,5493,14031,13856,5038,13300,7894,4066,2848
gene-PA14_60500,3030,6252,6121,6346,4346,5123,5013,3560,5638,6155,4928,4916,7008,6158,4596
gene-PA14_60520,630,1056,231,957,520,946,1148,628,990,759,818,1353,766,456,662
gene-PA14_60530,226,220,225,170,210,228,306,191,129,169,190,138,283,225,261
gene-PA14_60540,551,1219,418,1293,706,948,886,411,1011,1055,703,994,722,500,815
gene-PA14_60550,7316,9053,7204,9425,8160,8188,10332,6742,8112,8828,7973,7895,11820,9361,9137
gene-PA14_60560,4657,9741,2080,9731,1468,8456,7158,5166,6960,7017,3026,7369,5055,3438,2027
gene-PA14_60570,14065,24852,22492,23269,18522,19367,20666,12906,26103,25093,19114,23061,26474,20595,19087
gene-PA14_60580,3498,5311,4593,5280,4228,4626,5206,2385,4740,5341,4548,4447,6364,4846,4336
gene-PA14_60590,544,406,299,447,382,421,655,492,297,402,341,364,554,580,527
gene-PA14_60600,803,691,420,802,578,753,943,452,515,838,481,693,1004,645,664
gene-PA14_60620,1359,2369,450,1876,319,1616,2298,211,405,1283,274,1459,853,409,253
gene-PA14_60630,7748,6584,94,6544,98,5688,12334,81,681,4737,86,4693,2792,136,124
gene-PA14_60650,12023,10692,244,10834,310,9424,18028,221,898,6725,305,6714,2844,350,348
gene-PA14_60660,4961,5273,187,4863,191,4133,7875,183,403,2763,215,3134,963,240,240
gene-PA14_60670,2400,3907,181,3396,176,2806,4032,125,309,1679,161,2035,500,250,173
gene-PA14_60690,548,788,21,776,4,577,873,7,43,360,4,406,57,22,9
gene-PA14_60700,12748,42440,17271,30517,5873,34164,28582,19873,34527,27620,14177,34636,18205,12648,8419
gene-PA14_60710,1911,1872,1466,1937,2031,1700,2621,1690,1603,1738,2123,1634,2848,1994,2479
gene-PA14_60730,3127,3055,4331,3469,3799,2877,3926,2540,3348,3666,3334,3076,5841,5236,4060
gene-PA14_60750,15045,17316,16742,18210,16745,17400,21960,15877,22769,19322,15747,23043,24226,19505,18544
gene-PA14_60760,847,1047,679,1023,876,936,1189,792,950,859,793,1004,1168,1038,990
gene-PA14_60770,1009,1108,916,1209,1158,1025,1505,1042,1105,1117,963,1212,1468,1220,1192
gene-PA14_60780,671,685,528,744,774,680,805,577,669,674,641,732,1066,890,783
gene-PA14_60790,546,716,692,725,562,687,858,424,740,707,618,714,1058,763,583
gene-PA14_60800,13049,17977,17286,18780,15728,15916,17932,14825,17703,18532,16231,15989,22470,20889,18071
gene-PA14_60810,815,2235,447,2673,230,2130,1372,599,1824,2394,377,2369,963,437,338
gene-PA14_60820,401,620,206,451,241,427,1054,151,290,443,185,395,401,286,238
gene-PA14_60830,1264,2386,450,1798,706,2074,2678,627,1095,1624,613,1512,1165,877,819
gene-PA14_60850,958,3891,420,2425,459,1750,1610,920,1054,1370,434,1405,938,705,529
gene-PA14_60860,560,1647,743,1335,523,1010,836,566,1003,1211,547,1025,852,674,555
gene-PA14_60870,2817,3854,2667,3566,2783,3043,4200,1853,2927,3418,2921,3253,4342,2943,2957
gene-PA14_60890,5474,9847,11079,10478,8381,8939,9470,7690,11582,11053,10602,8346,11414,11042,9515
gene-PA14_60900,2150,1895,885,2126,2406,1985,2823,2071,1656,1756,1964,1619,2228,2157,2855
gene-PA14_60920,3317,3759,3127,3579,3814,3408,4361,2917,3265,3419,3466,3444,4597,4091,4135
gene-PA14_60930,2275,3281,2745,3136,2861,2836,3306,2152,2885,3096,2684,3052,3535,3510,2985
gene-PA14_60950,11124,15034,14292,14197,14016,12190,14387,9588,13357,13515,12712,13878,19320,17139,14464
gene-PA14_60960,27433,44696,37319,36398,29880,38494,41760,36647,42991,39227,31853,56436,47160,41407,34089
gene-PA14_60970,863,1705,1136,1628,836,1484,1509,842,1700,1680,1054,1899,1564,1154,948
gene-PA14_60990,1174,1523,1040,1454,1557,1271,1643,1407,1258,1224,1503,1363,1905,1705,1748
gene-PA14_61000,472,2575,865,2360,265,1767,957,353,1993,2361,556,1795,1066,793,309
gene-PA14_61010,1326,4202,1718,3822,913,4446,2866,2131,3833,3945,1500,3949,1827,1248,1352
gene-PA14_61020,129,152,65,137,138,154,160,96,124,139,107,142,135,105,135
gene-PA14_61040,253,507,189,487,230,404,407,197,389,346,236,438,286,251,259
gene-PA14_61050,3454,3161,4026,4053,5432,3770,4305,4970,3877,3654,4313,3322,4243,4473,6859
gene-PA14_61060,443,816,574,739,473,666,614,366,485,773,452,657,776,634,602
gene-PA14_61080,116,227,213,165,126,180,201,128,126,163,143,114,200,223,196
gene-PA14_61090,548,868,609,785,569,820,678,437,677,820,535,791,886,742,560
gene-PA14_61110,250,325,195,376,257,390,320,166,301,366,265,295,467,315,237
gene-PA14_61120,1185,1364,971,1215,1235,1409,1465,1010,1061,1170,1055,1234,1950,1441,1298
gene-PA14_61130,542,480,514,469,570,505,454,360,346,381,342,369,899,582,584
gene-PA14_61140,175,141,146,143,229,166,83,42,61,115,72,96,299,181,213
