Geneid,bphP_3,dimA_3_dark,wt_3_dark,bphP_1,dimA_1_light,wt_1_light,wt_2_dark,bphP_2,wt_3_light,dimA_2_dark,wt_2_light,dimA_1_dark,dimA_3_light,wt_1_dark,dimA_2_light
PA14_53430,18258,16119,13874,20622,20037,18865,15670,17451,18612,14378,22247,16636,12995,17389,18960
PA14_53450,406,1440,1209,567,941,338,1716,861,420,1217,402,1894,521,1610,797
PA14_53470,7277,24243,18435,9987,14774,5444,21269,9990,7846,20617,6214,33902,9353,24289,15529
PA14_53480,12012,28166,25027,15935,21369,10958,25579,15783,14406,27175,12958,36439,13027,27047,21823
PA14_53490,1075,1998,1657,1564,1741,1179,1745,1356,1499,1640,1468,2295,1445,2030,2177
PA14_53500,3821,6585,7338,5489,5389,5274,8012,5082,5678,6345,6172,7791,3730,8332,5744
PA14_53510,1235,1410,1379,1898,1976,1352,1534,1612,1424,1404,1379,1653,1037,1461,1459
PA14_53520,646,830,906,1379,1795,1276,1248,1175,1200,848,1344,950,941,1024,1158
PA14_53530,2510,8054,9737,2327,3537,1862,8610,2550,2018,11146,2075,9789,2589,7969,4239
PA14_53540,92,96,119,120,125,136,111,111,200,87,173,124,63,141,110
PA14_53550,350,346,335,391,496,436,405,261,382,331,489,306,365,455,497
PA14_53560,564,891,790,970,1193,833,930,831,875,691,863,812,655,870,1060
PA14_53570,239,207,135,164,195,234,163,99,178,186,365,189,125,219,247
PA14_53580,1441,913,1001,1419,1465,1246,1272,1541,1133,900,1397,909,1078,1117,1415
PA14_53590,15675,10153,7818,12630,9571,11846,7953,7636,10106,5955,15832,6344,10745,8783,12684
PA14_53600,2630,1928,1495,2197,1955,1864,1625,1614,1658,1266,2824,1359,2164,1703,2596
PA14_53610,471,561,299,461,340,299,341,277,353,274,542,388,531,427,751
PA14_53620,316,322,197,203,145,161,214,148,204,177,274,162,204,228,205
PA14_53630,54,51,49,63,54,50,50,67,69,48,122,60,48,68,76
PA14_53640,21,35,35,34,59,41,40,50,28,33,33,42,40,56,27
PA14_53650,201,175,162,209,199,171,188,121,168,164,300,149,189,214,224
PA14_53660,1391,1642,1337,1111,1373,1235,1220,823,1192,1296,1590,1250,1253,1480,1955
PA14_53670,4194,3706,2847,4075,4088,4132,2656,2403,3871,3037,5551,3190,3283,3164,4766
PA14_53680,83,41,67,133,69,247,99,87,276,51,236,61,51,75,44
PA14_53690,28,46,33,34,31,32,61,21,24,52,15,48,27,30,39
PA14_53700,240,297,335,650,487,749,456,413,681,303,729,330,225,412,361
PA14_53720,671,805,652,808,867,619,712,428,612,687,691,875,684,925,835
PA14_53730,1366,2360,2942,2472,3098,2158,3203,2223,2592,2783,2337,2793,1649,2819,2437
PA14_53740,74,139,143,95,167,128,107,101,173,162,95,124,66,166,150
PA14_53750,252,432,635,382,566,284,538,300,425,642,261,593,311,507,527
PA14_53770,169,222,265,242,256,193,211,159,243,275,189,275,163,311,344
PA14_53780,299,686,478,560,723,337,632,471,509,801,380,923,394,687,693
PA14_53790,880,1628,1540,1400,2120,1186,1836,1242,1306,1906,1307,2031,1394,1787,1926
PA14_53800,117,218,158,181,211,152,214,118,197,199,144,281,162,212,251
PA14_53810,610,781,631,1157,822,1342,930,944,1019,665,1536,771,611,861,708
PA14_53820,3109,3010,3288,7199,4930,7862,5279,7099,6826,2112,8956,3167,3438,4569,2504
PA14_53830,75,107,72,64,142,88,149,73,99,137,77,122,119,115,137
PA14_53840,3190,6109,4135,2995,3988,3043,5322,3620,3656,5251,4030,6647,4051,6450,6322
PA14_53850,1743,1995,2336,1706,2617,1413,2014,1723,1736,2519,1639,2321,1411,2293,2302
PA14_53860,454,1048,1293,988,1353,705,1320,907,914,1449,658,1294,679,1135,1105
PA14_53870,102,191,303,360,264,252,344,135,215,273,313,140,125,276,155
PA14_53880,384,590,831,1141,765,798,1044,637,793,627,1090,508,425,724,505
PA14_53890,18,55,49,98,69,141,89,72,90,47,121,63,31,86,50
PA14_53900,1220,2009,2039,2355,2822,1813,2305,2066,1953,1900,1734,2267,1387,2425,2085
PA14_53910,1915,1830,1864,1858,2253,1369,1808,1212,1555,2341,1762,2168,1633,1898,2264
PA14_53920,624,682,564,1576,1656,1468,655,1381,1016,500,1572,655,809,621,870
PA14_53940,10230,11373,12323,20728,25038,16130,15302,20321,15150,11474,17232,12381,13004,14249,15449
PA14_53950,32881,26096,27229,47177,52652,42715,30561,37787,33626,25908,46544,28374,36622,31897,37455
PA14_53970,22670,28319,27899,44491,55938,35959,32223,36108,30242,27470,35634,33549,33390,33859,35542
PA14_53980,4610,6365,6333,9403,11722,7442,7369,7842,6686,6304,7704,7498,6584,7503,7740
PA14_54000,5089,9751,11205,8157,11374,6058,12124,7383,6669,12383,6986,10838,6661,11249,9990
PA14_54010,492,780,765,834,898,590,784,553,611,751,674,859,597,754,840
PA14_54030,20,49,38,82,103,29,72,32,34,61,53,83,66,98,80
PA14_54040,3741,3554,2625,7316,6629,7453,3901,5471,4948,1779,7450,3120,3940,4005,3958
PA14_54050,348,905,784,591,990,503,890,584,539,777,422,1061,514,998,727
PA14_54070,627,690,808,491,817,618,783,472,638,725,857,822,541,955,810
PA14_54080,635,1900,2502,651,1293,445,2287,944,596,2888,466,2175,819,1886,1666
PA14_54090,896,1631,1270,1164,1536,822,1332,800,1044,1194,973,1877,933,1725,1312
PA14_54110,11,21,7,14,17,10,7,11,4,12,21,6,19,20,2
PA14_54120,30,53,32,38,59,37,48,25,29,32,42,49,43,29,44
PA14_54130,647,820,722,1023,1208,766,852,665,694,839,758,1012,689,820,959
PA14_54150,1397,1849,1920,2936,2980,2148,1939,2467,1761,1741,2396,2306,1597,2232,2089
PA14_54170,2100,3772,3254,3157,3731,2589,3460,2533,2519,3771,2729,4456,2953,3936,4049
PA14_54180,103,171,261,222,260,146,171,124,193,227,163,331,85,223,244
PA14_54190,533,852,825,1106,1253,873,853,815,938,795,976,966,631,1025,905
PA14_54210,16672,18473,18790,23581,23183,21917,17667,13587,15366,20025,23376,22947,17054,20866,20995
PA14_54220,1173,1855,1742,2287,2708,1667,1902,1815,1781,1873,1772,2239,1262,2095,1962
PA14_54230,808,2393,2070,2247,3084,1571,2701,1799,1845,2498,1419,3128,1613,2775,2935
PA14_54240,261,471,406,219,363,179,410,216,234,581,241,568,336,494,556
PA14_54260,562,592,623,823,1018,785,765,758,830,532,852,662,509,765,687
PA14_54270,703,715,654,1117,1124,842,821,634,869,616,1027,719,587,806,886
PA14_54290,5245,5426,4764,6282,6154,5194,5441,4004,5283,4665,6025,5616,4000,5989,5600
PA14_54300,535,867,603,1017,1117,626,937,705,786,593,682,953,670,1120,852
PA14_54320,7298,8823,7519,9383,10626,8332,8828,7433,8046,7516,10111,9045,7459,9570,10171
PA14_54330,2393,3468,2993,3968,4393,3228,3635,3680,2999,3262,3493,3693,2619,3641,3547
PA14_54340,1458,2136,1331,1920,2268,1481,1825,1801,1483,1767,1745,2058,1622,1836,2302
PA14_54350,6014,6603,5293,8405,9622,6874,6306,6592,6879,5464,8186,6957,5943,7082,8094
PA14_54370,12694,11928,9793,16247,16888,18116,11123,11420,14995,8714,21722,11851,13528,13153,17098
PA14_54390,37731,36678,41811,42875,46015,65208,42629,31667,65973,35203,80391,41636,35455,48927,52624
PA14_54400,1748,3723,2775,2580,3934,4131,3859,2248,4124,3274,4735,4312,3413,4683,5344
PA14_54410,3812,9929,8054,6603,10820,12828,10507,5188,11681,9389,13368,13930,8554,12747,13434
PA14_54420,4333,11516,10045,7733,11461,17898,11917,5917,16115,10765,19200,20632,9060,16208,13290
PA14_54430,4429,10279,4375,5032,6885,10300,7170,4641,8151,7186,11815,14354,7716,11929,10684
PA14_54450,1620,2894,2825,2387,3417,1936,3443,2919,1965,3068,1959,3359,1862,3324,2807
PA14_54460,687,901,694,1391,1298,821,851,534,1041,1080,835,1187,630,994,1051
PA14_54470,1522,1042,811,1491,1430,1322,860,573,1165,1048,1579,1135,978,1010,1412
PA14_54480,2572,3351,3827,4288,4969,3291,3822,3339,3613,3191,3501,3950,2575,3881,3829
PA14_54490,1802,2518,2877,3824,4431,2692,2959,3556,2478,2781,2771,2945,2355,3001,3280
PA14_54500,1283,1633,1260,1601,1974,1572,1600,1149,1393,1203,1826,1697,1577,1939,1899
PA14_54510,1172,1322,1120,1569,2133,1294,1445,1024,1296,1066,1591,1386,1344,1453,1761
PA14_54520,4375,4749,3772,10400,10854,8442,5969,9835,5304,3441,8359,4305,6310,5896,5296
PA14_54540,8125,10235,7335,17467,18013,15981,11261,13572,9317,7590,14734,9869,12496,12403,9999
PA14_54550,783,2064,1481,3440,4107,2979,2260,2367,1735,1438,2200,2223,2279,2365,1494
PA14_54570,5086,6992,4329,13287,13014,12125,6773,9106,6226,4247,10737,7196,9059,8227,5803
PA14_54580,1269,2713,1377,4675,5056,3606,2464,2835,2044,1352,3001,2673,3033,2869,1859
PA14_54590,2523,2702,3348,3217,3310,2673,3081,3335,2963,2779,2943,2875,1953,3041,2892
PA14_54600,233,287,297,359,348,248,375,361,227,263,233,331,247,390,286
PA14_54610,47,152,98,140,194,79,172,143,79,139,99,136,143,153,152
PA14_54620,8449,10888,13720,11517,15055,9507,14844,12097,11622,13045,9640,11902,8218,13497,12973
PA14_54630,7881,12066,14928,14937,17937,12240,15633,13561,13322,14838,12082,13706,9286,13803,13603
PA14_54640,14969,19329,22490,21763,26793,19291,22778,18237,19247,21650,19703,21582,17067,21884,22596
PA14_54660,10143,16816,21062,19161,24888,16022,21130,16849,16884,20233,16100,19415,14036,19506,19367
PA14_54670,1720,4234,4700,3105,4626,2119,4607,2977,2615,5033,2278,4417,2380,4151,3815
PA14_54680,114,287,249,185,343,155,344,246,232,328,148,322,191,278,270
PA14_54690,350,609,644,619,813,439,749,620,571,757,432,750,523,691,685
PA14_54700,134,170,148,231,249,194,204,189,188,166,201,182,137,206,198
PA14_54710,291,589,495,530,704,330,518,413,419,469,423,539,346,654,481
PA14_54720,18,63,33,25,26,45,46,6,77,43,68,84,34,86,71
PA14_54730,17,50,28,22,72,50,60,6,42,58,36,56,33,54,79
PA14_54740,11,78,61,14,107,79,91,22,83,144,109,121,82,129,121
PA14_54750,45,288,190,33,139,328,297,14,341,262,299,450,228,455,434
PA14_54760,1073,1369,1529,1814,2241,1330,1619,1771,1220,1341,1304,1577,1207,1799,1618
PA14_54770,855,964,1061,1473,1739,986,1287,1111,853,1008,1042,1206,948,1214,1319
PA14_54790,218,504,617,456,709,385,806,275,395,439,429,654,612,722,828
PA14_54800,185,263,204,392,468,286,342,335,306,273,315,342,289,381,417
PA14_54810,1116,3097,2667,1420,2541,2184,3127,1332,2280,3224,2515,4220,3425,4624,7971
PA14_54820,1268,2060,2547,2242,3582,2085,2400,2205,2622,2392,2217,2559,2310,2772,4240
PA14_54830,6291,5807,6903,10399,12966,10403,6371,10495,8121,5375,11610,6134,7759,6399,8716
PA14_54840,246,519,366,437,565,273,558,288,300,332,311,547,219,489,334
PA14_54850,474,731,303,386,519,385,458,292,309,349,444,676,613,621,580
PA14_54860,381,588,430,405,509,366,573,259,358,521,453,457,429,594,664
PA14_54870,190,365,355,307,400,255,448,310,251,464,344,333,266,438,439
PA14_54880,566,771,618,587,773,600,597,390,577,738,745,572,565,623,875
PA14_54890,1077,1224,1082,1182,1353,1116,1207,833,1041,1132,1631,1227,1052,1305,1652
PA14_54900,393,503,489,470,518,464,478,331,447,472,546,511,430,534,609
PA14_54910,322,421,457,436,465,327,405,289,336,504,459,429,377,437,503
PA14_54920,1614,2259,2213,2048,2780,2036,2357,1877,2034,2512,2187,2479,1984,2639,2958
PA14_54930,848,1137,1084,977,1228,804,1225,727,826,1254,1106,1316,903,1164,1568
PA14_54940,719,1145,947,857,1050,789,1169,718,859,1175,900,1215,806,1244,1288
PA14_54950,476,480,339,415,468,345,291,245,342,333,469,418,401,429,522
PA14_54960,150,138,59,115,154,84,60,56,140,115,190,105,121,95,132
PA14_54970,224,251,221,303,285,252,230,197,242,221,249,269,219,276,372
PA14_54980,337,365,323,320,357,267,297,245,286,351,404,348,340,393,390
PA14_55000,48,116,56,76,69,73,113,62,49,70,73,81,89,105,78
PA14_55020,85,159,56,118,104,106,86,58,83,112,114,144,130,129,125
PA14_55030,51,95,45,58,92,74,110,34,48,45,60,115,50,113,65
PA14_55040,39,64,29,58,43,29,41,38,32,74,48,41,55,54,83
PA14_55050,6196,5634,4155,6205,6675,6487,5107,3686,5528,4369,8232,4754,5672,5675,7832
PA14_55060,938,1130,882,925,1008,934,878,515,851,1042,1179,992,942,957,1323
PA14_55070,1498,1298,988,1016,1022,1098,989,623,1041,952,1410,934,1193,962,1546
PA14_55080,8940,9921,9761,7884,9294,7857,8771,5331,8579,10934,10246,10359,7999,9909,12813
PA14_55090,1212,1816,1233,979,1168,926,1312,622,1030,1641,1190,1312,1332,1415,2088
PA14_55100,560,704,504,377,446,291,512,213,279,554,465,444,353,588,582
PA14_55110,702,756,733,417,551,425,674,383,483,759,573,656,373,699,813
PA14_55117,779,1042,738,689,955,651,1026,449,713,851,849,933,886,1057,1240
PA14_55130,43,39,42,44,62,31,53,38,43,38,20,34,38,29,42
PA14_55140,36,32,28,44,62,39,69,50,45,52,88,28,61,52,47
PA14_55150,272,452,414,520,569,526,483,481,454,414,539,362,422,531,497
PA14_55160,26,88,37,74,77,69,167,39,40,37,95,49,42,166,60
PA14_55170,1330,1280,1264,2100,2230,1347,1391,2030,1330,1158,1762,1454,1264,1459,1518
PA14_55180,2030,3460,2191,3056,3776,2382,3011,3452,2158,2623,2599,3175,2517,3070,3119
PA14_55200,1239,2349,2724,2133,2707,1431,2511,1911,1629,2831,1475,2863,1437,2477,2377
PA14_55220,415,656,690,768,777,538,790,667,474,708,461,726,475,740,708
PA14_55230,65,140,153,132,108,48,132,86,73,143,78,177,99,148,150
PA14_55240,385,472,518,628,773,549,610,408,507,555,495,749,362,566,550
PA14_55250,83,139,174,109,213,95,162,117,173,149,126,214,126,195,184
PA14_55260,26,23,33,49,32,44,29,16,16,40,31,71,34,34,37
PA14_55280,82,142,125,144,206,99,128,87,104,137,107,193,104,159,139
PA14_55290,69,88,75,78,137,119,89,69,60,98,145,73,88,86,106
PA14_55300,30,56,31,45,64,77,50,28,69,45,59,40,42,61,52
PA14_55320,38,56,36,59,89,91,53,73,66,70,80,58,76,43,102
PA14_55330,12,18,17,22,38,23,21,19,26,14,25,10,23,21,14
PA14_55340,16,8,15,18,20,17,15,10,13,10,22,13,19,18,13
PA14_55360,58,57,94,89,127,72,84,51,65,81,59,92,69,105,94
PA14_55380,50,66,40,59,63,30,50,22,28,38,52,67,46,52,34
PA14_55390,24,19,14,13,13,14,2,4,14,6,36,16,27,11,34
PA14_55400,1073,1647,1317,1168,1712,1183,1602,865,1202,1525,1273,1924,1168,1739,1434
PA14_55410,66,74,122,63,126,44,86,64,82,101,85,138,83,87,83
PA14_55430,11,36,35,29,28,9,49,16,22,30,20,37,25,53,14
PA14_55440,126,212,153,160,202,94,218,136,137,200,110,206,124,207,121
PA14_55450,63,136,51,69,106,86,114,84,86,62,67,109,60,93,104
PA14_55460,0,9,2,5,2,6,8,2,8,6,2,6,8,14,0
PA14_55470,29,62,45,67,73,59,63,33,65,29,64,67,36,60,45
PA14_55480,19,23,13,25,28,17,27,20,17,9,25,30,18,19,11
PA14_55490,39,71,52,24,67,77,60,36,56,58,70,78,58,79,52
PA14_55500,7,15,17,20,28,27,32,19,40,30,18,37,8,21,31
PA14_55510,182,218,198,224,276,176,209,122,181,214,137,265,171,274,245
PA14_55520,22,34,39,27,20,31,26,17,14,18,17,23,20,31,32
PA14_55530,53,106,95,85,125,62,144,76,81,115,55,143,74,132,94
PA14_55540,35,125,84,115,137,124,176,108,62,104,111,136,103,193,100
PA14_55550,24,60,43,34,40,48,69,18,45,30,71,49,23,68,45
PA14_55560,110,140,114,140,76,141,184,73,109,126,138,123,110,164,110
PA14_55570,219,349,427,348,500,262,501,274,296,486,240,446,238,461,437
PA14_55580,162,604,357,481,207,418,1264,232,226,586,434,434,190,916,224
PA14_55590,61,99,132,127,166,133,169,124,145,77,109,128,87,100,130
PA14_55600,63,136,179,199,191,158,181,144,149,168,153,187,97,231,196
PA14_55610,217,407,360,425,505,345,448,355,415,425,408,410,282,444,435
PA14_55620,77,104,158,39,63,42,144,207,35,38,106,46,60,97,78
PA14_55631,83433,68662,62744,34372,52252,51185,76220,65068,47121,44356,70049,57145,74507,55647,100610
PA14_55634,1101,815,510,903,649,470,863,636,521,385,607,550,534,799,418
PA14_55635,2763,2212,2189,1651,1335,1128,2166,1254,1447,823,1627,1011,1516,2215,1463
PA14_55637,4228,9749,19103,1829,3092,6370,27615,72508,3169,5265,10190,11349,7560,10585,17828
PA14_55640,590,856,861,1027,1356,883,1033,1093,978,853,1121,1173,649,979,1012
PA14_55650,1881,2622,2600,2921,3751,2610,2834,2826,2702,2444,2952,2792,2122,2845,3208
PA14_55660,3145,5026,4316,5087,5754,3751,4737,3198,3916,4536,3913,5334,3621,5364,5554
PA14_55670,4272,6268,5752,7559,8483,5471,6464,5609,5366,6248,6013,6975,5079,7008,7062
PA14_55690,4520,5826,5617,8119,8772,6174,6227,5414,5882,5898,6283,6796,5152,6678,6703
PA14_55710,2114,2390,2152,2830,3262,2040,2353,1641,2172,1623,2196,2219,2031,2957,2479
PA14_55720,67,85,58,73,107,79,80,57,52,58,99,104,79,113,92
PA14_55730,133,312,305,259,465,135,404,262,143,381,201,339,144,377,340
PA14_55740,522,919,1028,1065,1234,684,1078,585,726,1040,654,1060,640,1022,972
PA14_55750,1901,2454,2153,3828,3478,2949,2701,2907,2738,2119,2720,2359,2283,2507,2350
PA14_55760,541,752,758,605,884,652,750,684,651,656,729,662,530,754,789
PA14_55770,3515,4012,3183,5509,5249,3728,3795,4831,3956,2944,4598,4061,3016,4051,3877
PA14_55780,952,2055,1814,872,1217,555,1697,722,698,3118,729,2279,1013,1739,1491
PA14_55790,365,1101,1221,370,575,152,1120,367,202,1866,187,1132,301,1133,686
PA14_55800,88,47,78,60,63,34,94,32,58,49,62,74,69,94,112
PA14_55810,7288,10621,12333,7193,9430,5412,10099,7430,5656,14700,6179,11545,5998,9413,10103
PA14_55820,608,842,687,466,680,322,793,346,394,940,523,819,646,886,1095
PA14_55840,109,251,238,158,218,97,277,138,92,210,98,251,150,263,242
PA14_55850,799,1005,1027,844,977,522,936,506,583,1093,654,919,802,991,1099
PA14_55860,305,428,345,285,410,195,379,271,238,525,299,468,424,358,565
PA14_55880,192,357,276,261,356,166,363,244,145,495,168,421,279,316,424
PA14_55890,473,705,733,667,903,397,861,588,334,1095,422,762,596,667,848
PA14_55900,529,933,683,712,906,390,816,486,417,1098,486,804,634,722,1073
PA14_55920,1033,1586,1367,1293,1714,946,1461,958,946,2105,1107,1599,1074,1409,1669
PA14_55930,783,1363,1222,955,1315,579,1285,806,677,1991,738,1468,802,1411,1235
PA14_55940,31525,23977,29404,15938,18027,11657,19562,11548,14503,34696,17489,17728,15773,19431,28627
PA14_55960,1413,2002,1945,2629,2630,1732,2441,2531,1718,1767,2026,2120,1400,2289,2167
PA14_55980,6462,7220,7925,9515,10963,9977,8342,6699,9123,7555,10814,8548,6720,8616,8996
PA14_56000,1318,2613,3005,2178,3053,2276,2658,2250,2180,3669,2396,3548,1838,2612,3112
PA14_56010,4520,7009,8898,7552,9022,6164,8031,7259,6503,8742,6435,8779,5116,8185,8560
PA14_56030,3238,8020,9114,3618,7155,8175,8564,3472,8727,10893,8802,12006,5988,10205,11119
PA14_56040,757,2389,2568,1389,2484,2250,2425,1418,2412,3157,2412,2977,1549,2660,3179
PA14_56050,630,1313,1345,1011,1631,1376,1257,711,1267,1761,1419,1830,1331,1647,2265
PA14_56060,5727,4861,5456,7389,7807,6809,5254,6369,6139,4068,7829,5003,4481,5467,6462
PA14_56070,16941,6982,9574,10814,10549,12402,8941,10421,11599,7815,18449,7439,9687,8552,12664
PA14_56080,5454,5795,6233,7312,9057,6235,6692,6331,5978,5645,7307,6293,5571,6976,8069
PA14_56090,1742,2430,1995,3813,3572,2398,2479,2892,1816,1953,2667,2874,2309,2834,2530
PA14_56100,837,1330,1052,1907,1853,1209,1520,1347,1004,1098,1146,1743,1245,1735,1385
PA14_56110,697,818,591,983,1015,608,918,804,659,638,780,1038,813,1031,1046
PA14_56130,862,1334,1009,1695,1656,1140,1479,1393,879,1135,1095,1833,1153,1714,1466
PA14_56140,690,1214,866,1167,1170,805,1377,1018,750,858,848,1591,985,1669,1319
PA14_56160,2353,3834,4124,4820,5419,3006,4618,3821,2999,3546,3131,4745,2787,4833,3555
PA14_56170,819,1899,1613,2132,2419,1297,1939,1955,1210,1526,1257,2409,1233,2277,1514
PA14_56180,2553,3256,3608,2993,4512,3417,3525,2535,3796,3910,3877,3812,2938,3810,4369
PA14_56190,769,1328,1210,928,1375,920,1163,634,926,1151,1149,1209,1020,1388,1365
PA14_56200,934,1228,1594,1214,1382,928,1313,919,1058,1987,930,1762,891,1373,1382
PA14_56210,500,697,669,651,870,551,820,655,573,642,601,827,496,687,766
PA14_56220,7293,22035,21479,9209,15247,3268,22436,10810,8021,22338,4348,28346,7543,23479,15859
PA14_56240,28355,37767,38897,32979,39943,28544,40887,26501,31531,34655,31704,41089,26729,42246,40752
PA14_56250,1364,1544,1681,1591,2032,1272,1760,1094,1320,1752,1527,1794,1473,1868,2086
PA14_56260,956,1749,1683,2120,2653,1291,1889,1721,1384,2089,1169,2284,1260,2048,2098
PA14_56280,1585,2428,2559,2808,3448,1867,2760,2974,1926,2850,1949,2901,2068,2576,2826
PA14_56300,9915,10430,11006,15899,15927,11534,10953,13394,11937,8361,12660,11394,8094,12346,11388
PA14_56340,1059,1475,1126,1575,1967,1172,1465,993,1160,1297,1318,1700,1059,1423,1647
PA14_56360,728,1082,1055,1049,1362,874,1033,918,764,1085,886,1033,815,1114,1111
PA14_56370,1585,2292,2686,2609,3110,1766,2735,1910,1918,2279,1982,2286,1742,2661,2293
PA14_56380,140,348,274,195,284,310,337,131,353,305,322,383,243,454,438
PA14_56390,1374,2404,2385,1621,2333,3897,2541,1382,3527,2653,3988,2556,1869,2804,2844
PA14_56410,2550,2418,2329,3027,3174,3255,2515,1728,2836,1968,3417,2313,2703,2712,3427
PA14_56420,834,1118,1331,1514,1903,1516,1427,1556,1421,1260,1569,1358,978,1491,1375
PA14_56430,149,216,185,134,160,176,223,54,190,228,206,156,173,225,255
PA14_56450,336,673,585,530,706,564,564,385,558,631,529,708,485,533,685
PA14_56470,56,105,54,76,55,96,128,42,81,101,125,137,83,117,168
PA14_56480,117,537,454,164,578,953,683,133,920,633,1028,866,628,845,1115
PA14_56510,472,1731,1330,511,1598,3518,1489,285,3250,1770,3971,2229,1819,2119,3417
PA14_56520,211,439,505,327,540,526,571,233,605,505,585,644,342,704,692
PA14_56530,1070,2857,2193,1838,2735,1288,2660,1437,1573,2480,1285,2906,1790,3113,2869
PA14_56540,14184,19634,14568,15465,21015,7388,16790,18009,13066,14410,9886,20583,12159,18526,19044
PA14_56550,1003,2118,1873,1297,1833,1036,1918,993,1278,2130,1120,2738,1137,2178,2027
PA14_56560,46,129,139,105,160,61,145,116,75,129,65,114,80,153,161
PA14_56570,178,154,166,30,85,42,194,27,42,92,36,197,87,171,168
PA14_56590,82276,120149,97225,45503,64833,21143,92470,36353,45627,120339,31517,146775,51712,118493,101992
PA14_56600,278,1214,779,587,980,452,1145,549,447,1060,438,3302,514,2038,841
PA14_56620,648,4948,681,187,1910,233,3130,326,193,2893,253,19592,2600,9744,1497
PA14_56640,111,701,140,227,305,220,309,200,133,619,202,16599,393,4101,344
PA14_56660,1059,1703,1475,2646,2970,1981,1921,2345,1461,1493,1799,3006,1610,2396,1653
PA14_56670,1122,1432,1633,896,537,540,1953,469,843,1867,720,1368,383,1667,997
PA14_56680,8140,13485,15033,12089,7833,5166,22132,8706,9036,15615,8823,13039,5329,17821,9178
PA14_56690,1691,2640,3652,3464,1988,1937,5477,2040,2740,2268,3253,2087,1222,4031,1888
PA14_56700,698,1333,834,1158,1298,989,1102,1071,900,974,1118,1366,823,1230,1262
PA14_56720,1343,1632,1678,1903,2568,1666,1681,1601,1706,1636,1786,1875,1526,1862,2133
PA14_56730,3318,4712,6219,4012,4899,2755,5493,3404,3446,6885,3041,5744,3207,5552,5135
PA14_56740,396,761,518,735,898,494,687,435,548,637,635,812,584,830,703
PA14_56750,16,71,50,30,109,10,127,32,35,120,21,213,91,100,86
PA14_56770,25,54,46,36,100,36,120,42,30,128,38,120,104,76,100
PA14_56780,27398,30865,34736,40431,53867,38507,30602,51008,38023,28886,40429,41586,26518,33591,37989
PA14_56790,2408,3937,4055,2913,3933,2349,4487,3260,2627,4486,2515,4554,2675,4470,4821
PA14_56800,592,1161,853,860,919,647,950,554,684,1145,710,1327,738,1127,902
PA14_56810,673,1068,1038,897,1020,505,1155,994,700,1451,637,1455,592,1282,988
PA14_56830,34037,36028,50441,64361,43562,49229,69852,44153,38606,42021,60706,31272,29588,56618,35265
PA14_56840,1699,1921,2796,4091,2847,3195,3504,2071,2572,2247,3900,1746,1676,2873,2148
PA14_56850,3026,4366,7429,6855,5612,4786,8499,5524,4969,6064,5500,4416,2778,7042,4501
PA14_56870,1505,3058,4246,4202,3785,2746,5331,3330,2807,4328,2959,3129,1713,4475,2908
PA14_56880,2049,2868,2387,3028,3682,2473,2835,2736,2211,2515,2538,3389,2596,3319,3689
PA14_56890,2789,3785,3106,3527,4295,2761,3707,3004,2893,3460,3391,4662,3590,4231,5278
PA14_56900,1526,2101,2252,2619,3285,2314,2265,2484,2218,2319,2433,2190,1894,2282,2666
PA14_56910,673,624,764,638,738,802,666,534,996,542,974,658,596,725,839
PA14_56920,706,853,633,878,956,963,778,724,829,605,1182,903,764,919,913
PA14_56930,660,1030,780,744,1002,783,928,700,801,976,960,941,829,1029,1106
PA14_56940,882,1139,935,1111,1257,940,1067,746,945,1111,1072,1268,1049,1205,1722
PA14_56950,1228,1265,1266,1586,1553,1241,1422,1288,1445,1256,1440,1620,1113,1502,1472
PA14_56960,18,25,44,22,43,26,47,19,21,24,31,27,35,24,48
PA14_56970,200,301,326,296,468,222,277,186,234,450,249,408,209,343,316
PA14_56980,571,1284,913,874,1349,698,1251,641,699,1153,823,1299,827,1244,1218
PA14_56990,3495,3182,3947,3452,4559,3562,3153,1890,4209,4088,4321,3466,3242,3435,5478
PA14_57010,106567,88991,90691,192227,145340,151184,92374,130689,90142,77078,160784,109326,94169,112375,85571
PA14_57020,15327,6839,5900,25685,14138,20443,5863,13955,12242,4596,23640,7585,9233,6583,8750
PA14_57030,1087,1937,1517,2068,2101,1590,1684,1546,1399,1696,1629,2832,1279,2173,1678
PA14_57040,3414,3717,3151,4210,5041,3855,3513,2617,3487,3126,4202,4251,3472,3816,4274
PA14_57050,7358,7183,6566,10700,11861,9381,7583,9150,8570,5926,10093,7555,7016,7840,8568
PA14_57060,760,1820,1088,1155,1965,4623,1621,1022,3594,1231,5378,2208,1949,2548,2538
PA14_57070,781,773,546,945,1053,1001,787,637,776,549,1078,744,899,932,1143
PA14_57080,981,1127,773,1028,1218,1216,951,454,1191,1038,1411,1202,991,1191,1454
PA14_57100,1490,2275,2307,2656,3091,2225,2623,2240,2324,2294,2440,2851,2078,2915,2583
PA14_57110,3018,3480,2799,4266,4629,7875,3459,2896,6714,2635,8602,4182,3216,4182,4332
PA14_57130,7587,6594,6197,7319,7642,6612,6780,7723,6439,5659,7668,6942,5081,7356,7104
PA14_57140,542,596,670,779,778,550,554,558,618,587,722,597,457,558,806
PA14_57160,662,1656,1821,1199,1726,810,1894,1323,917,1944,651,2081,937,1772,1561
