Geneid,wt_1_light,wt_2_light,wt_3_light,wt_1_dark,wt_2_dark,wt_3_dark,dimA_1_dark,dimA_2_dark,dimA_3_dark,dimA_1_light,dimA_2_light,dimA_3_light
PA14_62150,2433,2862,2237,2150,2262,2029,2132,1872,2067,3323,2841,2031
PA14_62160,10761,13303,10613,11006,9933,9057,9754,8682,10090,13999,13343,9855
PA14_62170,2366,2625,2140,2953,2526,2353,2854,2010,2514,3024,3039,2099
PA14_62180,1632,1946,1723,1823,1410,1341,1920,1458,1741,2249,2067,1467
PA14_62190,3134,3299,3802,4887,4400,4221,4659,3682,3702,5135,3981,2867
PA14_62200,3243,3578,3242,4363,3609,2638,4426,3236,3558,3862,4153,3044
PA14_62230,15243,17036,17497,17536,18671,19430,17117,17189,15546,23504,18672,12158
PA14_62240,1076,1070,1647,3131,3541,4173,3900,4947,3063,2644,2676,1441
PA14_62250,291,267,355,1014,964,1011,1047,1448,957,705,931,515
PA14_62260,1554,2293,2126,1809,1881,2269,2065,2198,1850,2407,2546,1689
PA14_62270,669,810,629,886,1314,536,719,696,725,911,701,588
PA14_62280,662,871,643,1193,1421,657,649,708,821,881,626,591
PA14_62290,655,764,543,1240,1628,568,584,699,876,652,583,486
PA14_62300,1225,1721,809,2505,2848,971,847,1136,1357,877,862,684
PA14_62330,1327,1789,633,1964,2578,644,688,700,1079,471,490,461
PA14_62350,1336,1806,835,4877,6953,1313,969,1313,2464,511,854,538
PA14_62360,213,225,220,634,594,334,579,420,462,278,277,187
PA14_62370,374,483,457,776,811,752,749,809,778,605,788,621
PA14_62380,2645,2994,2003,1847,1218,1179,1612,1692,1710,1269,2049,1412
PA14_62390,25543,25154,26874,27404,26672,27284,31527,29013,23351,33237,27995,16251
PA14_62400,4513,5348,4851,12636,11083,8613,10954,8920,9614,6199,6355,4473
PA14_62410,1710,1790,1704,2134,1945,1787,2240,2073,1650,2433,2326,1551
PA14_62420,4928,5362,5162,6496,5629,5843,7290,6785,5710,6343,6508,4156
PA14_62430,122,162,200,382,323,217,364,291,344,352,239,194
PA14_62440,2182,2285,2254,2099,2143,2059,2173,1758,1913,2846,2162,1614
PA14_62450,2871,2960,2751,2743,2644,2338,2547,2050,2457,3973,3118,2251
PA14_62470,1880,2336,1751,2102,1857,1687,1873,1681,1957,2614,2555,1822
PA14_62480,2443,2875,2695,3020,2963,2923,2767,2264,2736,3944,3190,2343
PA14_62490,13669,16123,11870,6664,6783,6628,5130,4572,5455,8404,7039,5634
PA14_62510,1815,1703,2126,2269,2029,1812,2425,1723,1878,2550,2074,1550
PA14_62520,129,146,220,259,251,218,249,240,255,267,237,163
PA14_62530,2500,3007,2990,4087,3835,3578,3906,3458,3363,3993,4036,2648
PA14_62540,6974,8228,8202,12181,11289,10065,13119,10926,10921,12574,10858,7467
PA14_62560,5294,5917,5331,7065,6791,5841,7847,6292,6520,8998,7998,5168
PA14_62570,569,696,794,1127,1197,865,1199,949,939,1215,1073,722
PA14_62580,8910,10483,9504,9162,8058,8305,7892,6715,7459,11563,9715,7204
PA14_62590,5148,5452,5793,6152,6532,6315,5581,5050,4871,8683,6083,4078
PA14_62600,2388,2541,2708,2147,2501,2338,2175,1717,1975,3220,2400,1644
PA14_62620,8971,10224,10388,11756,11504,11564,11290,11068,10050,14524,12648,7777
PA14_62630,7554,7480,5663,6300,5741,5457,5647,5813,5020,8532,6528,5040
PA14_62640,1491,1711,1368,1629,1496,1438,1811,1500,1378,2170,1667,1218
PA14_62650,10307,11902,10617,20170,17898,16151,21019,18293,16574,15205,19141,12116
PA14_62660,1872,2374,2044,3179,2568,2171,2762,2492,3153,2362,2931,2136
PA14_62670,770,964,968,1692,1286,1024,1748,1236,1599,1114,1349,905
PA14_62680,233213,276459,190119,28270,20236,24645,42516,43709,42225,330959,369850,244672
PA14_62690,124468,140658,111178,20929,18969,20518,37950,37065,31339,256947,214710,130843
PA14_62710,75170,82860,75320,94598,90600,78352,90797,70321,85210,116630,85949,60750
PA14_62720,24573,27047,20312,19972,17199,15161,16552,11631,17656,19883,15419,12350
PA14_62730,6914,7471,6265,6159,5775,4464,6427,4747,6175,9167,6506,5115
PA14_62740,1611,1977,1384,1433,1345,986,1464,898,1488,2122,1584,1347
PA14_62760,65902,77000,58984,73360,63288,53006,67524,49324,66336,90690,71676,58296
PA14_62770,38315,47496,33065,32154,27848,24869,28710,21732,31028,41844,36337,31099
PA14_62780,2591,3468,2193,2733,2408,1328,2803,1877,3262,3100,3875,3210
PA14_62790,473,590,363,1077,561,185,1033,506,879,644,1278,927
PA14_62800,877,1558,1009,2283,1275,555,1771,888,2233,1140,2542,2154
PA14_62810,5131,7047,5083,5451,4129,3647,4392,3421,6359,4651,5947,5219
PA14_62830,21850,27464,18865,14446,10884,9933,14720,11224,14327,19525,21384,17896
PA14_62840,21512,25485,18351,20483,16641,15022,20714,15985,18331,22471,24009,18186
PA14_62850,6401,7261,5541,6082,4829,3627,7137,5089,5946,6777,8855,6427
PA14_62860,45153,51209,40061,52520,40119,36140,57740,40055,47695,49255,53876,41996
PA14_62870,3507,4217,3392,3757,3153,2604,3931,3124,3848,4255,4538,3175
PA14_62880,2131,2939,1834,1224,935,762,1339,872,1403,1742,1930,1482
PA14_62890,2362,2776,2021,2514,2057,1668,2498,1982,2621,3314,2617,2122
PA14_62900,5069,5651,3957,4743,3746,3443,4973,4027,4326,6675,5398,4123
PA14_62910,42318,47975,35876,41698,37235,33364,36819,29307,34338,54231,42368,35056
PA14_62920,4480,5265,3929,2949,2601,2457,3274,3001,3127,5471,4428,3620
PA14_62930,14791,17512,11913,12896,12845,12132,12467,10613,11987,19381,13775,11353
PA14_62940,7519,8252,4525,5276,4248,3896,5744,3805,4387,7677,4529,5182
PA14_62960,10616,11092,6500,8619,7241,6991,8886,6242,7538,11985,6833,7540
PA14_62970,44872,48054,24995,31924,26461,25471,33440,22082,25817,39140,22687,25367
PA14_62990,9922,10625,5955,7354,6360,6347,7629,5135,6220,8530,5250,5414
PA14_63010,2709,2721,2885,3907,3722,3259,4491,3539,3032,4233,3900,2408
PA14_63020,5481,6844,5271,5129,4375,3720,5496,4297,5061,6336,6033,4384
PA14_63030,2653,3109,2488,2461,2449,1994,2699,1823,2364,3218,2861,2156
PA14_63040,336,361,366,494,374,358,590,443,518,507,525,390
PA14_63050,1384,1435,1535,1920,1651,1633,2036,2130,1889,1962,2092,1393
PA14_63060,2634,3231,2464,2383,2139,2023,2244,1843,2037,2795,2341,1870
PA14_63070,3612,4331,3071,2845,2387,2307,2564,2443,2643,3278,4067,3035
PA14_63080,119,137,141,630,565,212,622,633,564,530,988,530
PA14_63090,669,591,736,851,946,782,1094,911,867,1132,1418,793
PA14_63100,803,888,947,1379,1411,1181,1367,1343,1326,1419,1770,1075
PA14_63110,1603,2080,1514,1603,1672,1234,1209,1011,1374,2789,1875,1838
PA14_63120,3125,3538,2825,3494,3835,2511,2818,2351,3019,6097,4041,3919
PA14_63130,1158,1258,1009,1350,1480,1020,1067,836,1181,2200,1594,1542
PA14_63150,1170,1291,987,1305,1171,1045,1150,1068,1299,1891,1509,1281
PA14_63160,717,882,781,1018,1091,996,1187,1028,1067,1394,1058,830
PA14_63170,7264,8177,9126,11636,11175,12123,12444,12910,9532,11965,11990,6380
PA14_63190,534,555,586,789,743,536,939,630,727,852,784,573
PA14_63200,1990,2291,1913,1483,1553,1430,1547,1460,1624,2207,1848,1334
PA14_63210,1839,2103,2333,3826,4065,4321,3966,5081,3445,3992,3812,2390
PA14_63220,772,897,705,732,721,531,687,619,622,1009,944,857
PA14_63230,636,661,541,1099,713,486,1765,789,758,1160,829,788
PA14_63240,1192,1287,980,1249,1128,1077,1127,960,929,1590,1168,960
PA14_63250,5767,5852,5060,3404,2815,3313,3561,3488,2518,3578,3855,2220
PA14_63270,11159,11674,10563,7902,6244,7141,7162,7204,5799,8413,9036,5142
PA14_63280,3745,3601,3495,4450,4285,4522,3960,4123,3525,5231,4331,3318
PA14_63290,2257,2425,2898,3664,3372,3649,3101,3246,2747,3349,3144,1948
PA14_63300,412,483,393,381,332,321,354,331,404,547,484,329
PA14_63310,722,702,702,723,744,574,875,646,610,1203,857,649
PA14_63320,499,537,626,1047,1048,1098,805,646,789,860,622,472
PA14_63330,1177,1405,388,1061,955,387,534,416,685,545,463,754
PA14_63340,2186,2432,2352,3011,2856,3064,3114,2591,2476,3112,2992,1991
PA14_63350,920,884,940,1149,1218,1110,1415,1358,1150,1547,1422,977
PA14_63360,477,491,589,722,814,761,660,530,736,1099,793,422
PA14_63370,1318,1460,1326,1592,1326,1182,1828,1529,1775,1837,1733,1271
PA14_63380,1086,1246,1233,1835,1680,1377,1949,1350,1704,1674,1871,1246
PA14_63390,1041,1197,799,1225,1148,1113,1266,1140,1299,1502,1468,1154
PA14_63410,1087,1352,996,1162,1015,982,1121,909,1036,1707,1261,873
PA14_63420,285,269,212,265,192,140,214,140,222,295,211,253
PA14_63430,853,819,646,716,786,660,812,558,694,1179,819,700
PA14_63440,24,39,62,62,50,35,64,42,50,72,58,22
PA14_63450,684,691,606,474,552,506,497,508,486,617,712,471
PA14_63460,72,82,82,160,202,140,139,165,161,187,186,112
PA14_63470,1519,1796,1573,1999,1878,1878,1652,1787,1780,2098,2122,1577
PA14_63480,169,170,142,236,198,139,244,239,189,258,247,124
PA14_63500,218,290,240,344,284,248,380,292,242,306,359,218
PA14_63520,224,204,270,376,321,263,241,231,334,312,285,201
PA14_63530,2813,2893,4148,4598,4203,4473,4865,4324,4046,5483,4948,2770
PA14_63540,2885,2808,4197,4054,4008,4225,4347,4016,3715,5284,4564,2635
PA14_63550,3196,3105,6486,4517,4546,6172,5717,5702,4595,5789,7010,2944
PA14_63570,1546,1680,4288,2503,2335,4198,3610,4441,3131,3299,5277,1643
PA14_63580,3904,4434,10106,5756,5485,8982,7414,8901,6944,6812,12872,4510
PA14_63605,22358,24556,39072,28417,26580,34595,35844,35218,32462,34439,44782,20335
PA14_63620,116,121,144,143,112,96,116,109,109,99,218,84
PA14_63640,56,92,72,171,170,246,151,288,185,94,125,71
PA14_63650,378,419,422,653,550,418,812,646,663,849,688,595
PA14_63660,526,515,490,745,857,520,730,707,749,814,845,600
PA14_63680,228,203,256,172,188,142,193,107,177,151,231,173
PA14_63700,62,70,36,67,73,62,74,90,68,69,68,47
PA14_63710,33,42,42,38,63,30,63,34,52,47,36,18
PA14_63720,5,6,17,8,3,4,9,8,11,12,10,9
PA14_63730,934,975,954,973,914,885,847,761,992,1201,889,669
PA14_63740,23,33,23,54,54,24,70,34,34,34,10,9
PA14_63750,165,146,162,246,211,146,246,169,281,182,175,167
PA14_63770,17,9,15,25,11,16,32,30,23,41,16,10
PA14_63780,92,77,53,182,138,139,210,84,165,152,82,96
PA14_63800,489,548,418,938,844,594,855,687,953,853,618,580
PA14_63820,288,329,268,635,681,524,604,391,591,446,317,301
PA14_63830,1088,1176,1302,1555,1522,1561,1618,1562,1331,1829,1510,949
PA14_63840,217,269,407,384,418,331,351,457,354,509,389,218
PA14_63850,1916,2269,2273,2622,2373,2881,2613,3233,2505,2990,3163,1973
PA14_63860,54,52,72,114,137,111,116,88,100,116,109,57
PA14_63880,561,644,459,686,587,494,621,589,548,690,635,408
PA14_63890,267,298,296,254,259,218,197,258,238,461,292,243
PA14_63900,1555,1656,1641,2011,1726,1729,1960,1895,1583,1786,2041,1301
PA14_63910,79,129,92,149,122,167,269,200,143,148,166,95
PA14_63920,137,129,175,388,239,258,534,297,278,258,240,140
PA14_63940,206,220,238,475,263,309,705,393,406,304,338,238
PA14_63960,243,292,316,830,350,502,1316,618,571,388,549,235
PA14_63970,385,421,450,692,522,486,846,368,491,642,594,328
PA14_63990,10695,12169,12783,13115,12843,12632,12442,11335,12264,12668,13036,7771
PA14_64000,769,920,966,662,614,509,696,574,611,828,930,680
PA14_64010,4687,4229,3948,4128,3340,2934,4355,3792,3620,4857,5115,3154
PA14_64030,22396,24707,22046,19708,16829,17955,20201,18058,15715,20424,22105,14137
PA14_64050,3076,3431,3652,7706,7474,6831,8732,7923,6680,7342,7452,4568
PA14_64060,111,181,170,405,430,207,463,359,417,400,470,350
PA14_64080,1314,1341,1615,1913,1874,1604,1923,1640,1788,1818,1549,1044
PA14_64090,2045,2283,1915,1923,1914,1057,1927,1451,1770,2877,2891,1767
PA14_64100,13838,17609,15159,15420,14456,13958,11463,9983,14473,21449,17317,13338
PA14_64110,38526,41758,39637,45949,41938,39783,43323,38488,37411,58199,47851,33360
PA14_64120,502,451,409,682,671,491,680,522,619,888,830,563
PA14_64140,4548,4455,4275,4939,5207,4935,5168,4150,4420,6839,4509,3561
PA14_64170,2034,2186,2113,2105,2325,1752,2185,1652,1947,3082,2208,1687
PA14_64180,7889,9638,7271,5191,4807,4376,4570,3676,5007,7549,6492,4949
PA14_64190,1391,1570,1478,1007,1051,1056,801,808,1018,1233,1055,752
PA14_64200,6699,7488,7809,8871,8532,7558,8031,5932,7191,10216,8045,4940
PA14_64220,3806,3955,4872,6225,5739,5099,6211,4061,4947,7130,5036,3124
PA14_64230,2501,2628,2708,4369,4338,3413,4630,3715,3850,4275,4295,2785
PA14_64240,393,441,447,539,487,542,578,451,434,614,420,311
PA14_64260,2,1,2,6,1,1,5,0,9,6,0,7
PA14_64270,64,42,45,74,58,22,84,80,94,39,60,50
PA14_64280,10,30,15,49,34,15,30,41,24,28,24,15
PA14_64290,5,11,22,28,6,21,32,8,15,23,16,13
PA14_64300,28,40,35,57,44,28,68,64,56,50,56,19
PA14_64310,56,101,73,93,55,70,81,107,78,114,109,61
PA14_64320,1425,1505,1582,1805,1782,1861,1637,1696,1268,2060,1671,941
PA14_64335,808,836,1159,1257,1340,1304,1058,1009,1112,1625,1327,836
PA14_64350,750,901,836,1164,1210,1350,886,1079,809,1059,1056,534
PA14_64360,1181,1175,1538,1857,1776,1932,1857,1760,1457,2067,1861,1061
PA14_64370,1691,1819,2115,1953,1915,2245,1668,1915,1565,2314,2422,1352
PA14_64390,6295,7085,8464,10128,11065,11788,10604,11803,8530,10828,10696,6174
PA14_64400,2007,2318,2357,2063,1978,2208,1966,1911,1853,2790,2595,1579
PA14_64410,980,1017,857,1252,1190,1093,1176,1227,1047,1096,1075,828
PA14_64420,217,215,295,271,285,170,235,179,209,420,264,156
PA14_64430,4133,4302,4417,5036,4959,5162,4663,4265,3658,6813,4909,3487
PA14_64440,6790,6867,6278,5600,5469,4433,5564,4473,4952,9487,6367,5014
PA14_64450,449,546,458,373,449,388,449,404,398,461,388,236
PA14_64460,6623,8025,6651,6433,6494,7539,5970,7056,5869,7244,8248,5409
PA14_64470,1167,1104,1316,1904,2124,2101,1932,1878,1553,2047,1719,1055
PA14_64480,37402,43133,32670,10260,8843,10961,8375,7975,6445,10607,14374,7830
PA14_64490,3564,4151,3282,1125,849,900,884,617,699,1119,1896,1109
PA14_64500,2065,2563,2342,4770,3432,2871,5806,3531,3656,3350,3690,2350
PA14_64510,9091,9423,7741,7934,5540,4863,7820,5913,5261,5232,9236,4892
PA14_64520,38985,39197,34592,13051,8747,9364,12918,8728,7384,13626,20413,9789
PA14_64530,209,243,174,4882,1519,227,6515,1295,2110,564,2023,1691
PA14_64540,86,98,70,102,94,97,163,123,150,145,132,115
PA14_64550,20,19,45,49,53,52,43,44,44,48,62,48
PA14_64560,48,79,49,68,60,54,55,48,79,70,72,61
PA14_64570,270,282,235,245,189,217,212,144,203,285,293,190
PA14_64580,234,214,228,249,290,209,235,271,230,370,249,173
PA14_64590,372,363,390,411,366,274,539,289,338,518,430,302
PA14_64610,313,434,381,637,459,378,521,207,246,575,321,215
PA14_64620,1283,1382,1356,1968,1614,1337,1168,391,574,1553,766,569
PA14_64640,870,825,785,947,1013,844,884,635,783,1357,843,583
PA14_64650,77,107,95,178,160,162,167,132,139,159,126,100
PA14_64660,41,34,31,99,109,66,87,77,67,81,71,44
PA14_64670,223,248,309,531,487,410,536,416,438,453,407,268
PA14_64680,142,190,273,496,440,402,395,323,368,453,385,225
PA14_64690,79,92,71,161,203,94,92,114,143,85,89,34
PA14_64700,56,84,21,107,107,29,84,152,110,70,54,35
PA14_64710,126,167,100,191,305,135,181,223,216,171,189,95
PA14_64720,230,200,167,199,294,197,201,197,234,275,322,165
PA14_64740,1629,1658,1610,1937,1788,1688,1834,1915,1477,2443,2331,1530
PA14_64750,553,706,471,798,600,430,747,590,662,789,1027,830
PA14_64770,234,178,228,283,293,241,263,184,238,393,367,220
PA14_64780,374,459,445,564,566,548,519,561,455,792,600,431
PA14_64790,40,38,34,74,64,46,113,76,68,105,44,50
PA14_64800,69,88,36,69,46,54,58,66,64,80,88,48
PA14_64810,66,70,73,141,137,86,194,147,110,115,108,81
PA14_64820,1534,1629,1717,2056,1963,1543,2022,1826,1683,2549,2141,1518
PA14_64840,3641,4048,4132,5084,5025,4374,5274,4412,4032,5899,5191,3112
PA14_64850,173,197,118,248,206,165,185,164,202,291,146,143
PA14_64860,282,269,155,219,206,185,202,251,179,296,265,205
PA14_64870,198,206,129,170,215,232,163,201,185,273,211,187
PA14_64880,246,232,186,185,202,141,212,231,208,294,218,177
PA14_64890,121,122,136,99,157,116,168,154,165,183,105,98
PA14_64900,2248,2525,2035,2789,2579,2870,2841,3066,2719,3237,2749,2286
PA14_64910,653,688,643,802,934,824,803,746,773,1071,767,600
PA14_64920,2418,2838,2830,4198,4316,4426,4833,5340,4483,4079,4499,2875
PA14_64930,3114,3728,3367,7573,5167,4545,8324,5618,6724,5151,5490,3766
PA14_64940,1151,1166,1562,4864,4232,3214,5429,4854,4491,3571,2827,1952
PA14_64950,465,449,401,512,509,335,420,387,354,428,470,382
PA14_64960,1773,1638,1178,1394,1223,854,1434,1062,1119,1289,1394,909
PA14_64980,3492,3231,3323,2865,2671,2466,2821,2501,2269,3887,3040,1982
PA14_64990,441,401,395,482,474,333,485,339,386,542,491,365
PA14_65000,112232,135034,132265,158119,162409,178963,180402,176760,164570,157920,169574,92239
PA14_65010,1641,1821,1972,2418,2222,2175,2189,1852,1857,2247,1904,1207
PA14_65030,1929,2124,1689,2461,1994,1817,2565,1957,2141,2111,2676,1811
PA14_65040,564,630,709,842,860,1049,921,1163,820,788,944,463
PA14_65050,836,857,991,1204,1129,1001,1104,1086,1111,1249,1308,721
PA14_65060,1424,1552,1574,1693,1467,1453,1693,1711,1396,2143,1970,1305
PA14_65080,3480,3651,3293,3267,3516,2916,2965,2297,3109,4257,3225,2452
PA14_65090,1488,1823,2140,4192,3913,4015,5066,5378,3707,3925,4320,2425
PA14_65110,1362,1292,1297,1518,1245,1171,1500,1179,1206,1755,1458,1078
PA14_65130,4160,4328,4052,4559,4556,4024,4321,3661,4397,6252,4572,2959
PA14_65150,32138,39525,34590,41375,34544,31824,35971,24583,35265,42504,38147,27876
PA14_65160,29216,33656,32398,44155,36378,32497,47208,32812,39353,53812,37233,25546
PA14_65170,13861,18641,15654,16438,14599,14132,15018,11176,15968,19828,16411,11757
PA14_65180,17508,21062,18734,21909,21708,20111,19716,14763,21655,27843,20687,13833
PA14_65190,7187,8385,6796,8589,6639,6241,8743,6976,7621,9074,9504,7056
PA14_65200,24908,29210,24719,31374,28473,25287,32039,27182,28378,37198,33694,24560
PA14_65210,356,383,351,111,101,96,85,69,144,250,193,175
PA14_65220,210,292,260,74,106,107,112,85,108,168,149,129
PA14_65230,25043,28970,23644,22438,21635,19702,22450,18500,20574,31936,26074,19803
PA14_65250,11473,12685,11290,11475,10057,8823,12583,9591,10301,17036,12792,9780
PA14_65260,801,913,706,836,857,583,969,618,849,1230,1007,835
PA14_65270,36394,43907,33732,35395,30291,30636,34115,31329,32097,41039,45189,32326
PA14_65280,44865,53221,43016,44912,38385,37002,46390,39496,41911,56042,56379,40019
PA14_65300,20639,21733,18565,22764,19048,16663,27141,20253,21336,27449,24184,17885
PA14_65310,10252,12938,8665,7324,5694,5027,7686,5965,7151,8638,8541,7252
PA14_65320,5262,6954,5500,6665,5400,4721,7339,6570,6866,6874,7083,4685
PA14_65350,5070,5639,5410,6604,6315,5241,6643,6212,6121,7999,7114,5012
PA14_65370,4610,5192,4812,6912,6265,5500,6991,5974,5765,6745,7457,5388
PA14_65380,759,706,776,825,1017,701,838,716,834,892,1045,658
PA14_65390,2207,2199,1911,2409,2204,1798,2429,1878,2197,3143,2484,1799
PA14_65400,539,590,563,689,744,632,718,645,639,824,605,455
PA14_65410,2348,2685,2643,3719,3851,4065,3522,3529,3371,3989,3516,2207
PA14_65420,1760,2096,1591,1733,1578,1240,1803,1467,1648,2360,1761,1459
PA14_65430,1571,1781,1836,2843,2561,2113,3071,2636,2589,3057,2911,1923
PA14_65450,2763,3174,2935,4044,3600,3297,4639,3899,3996,4349,4975,3225
PA14_65470,3141,3377,3770,4610,4516,4815,4814,4888,4297,5593,4851,3075
PA14_65480,2393,2327,2516,2925,3009,3031,3176,2904,2559,3490,2943,2067
PA14_65500,4185,4422,4383,5336,5098,4965,5240,4695,4293,6168,5315,3495
PA14_65520,5860,6698,6826,8704,8563,8279,9770,9790,8145,10075,9816,6074
PA14_65540,6733,7495,6719,7660,7755,6834,7811,7304,7001,9787,9075,5807
PA14_65560,3298,3747,3126,3666,3262,2706,4164,3062,3510,4504,4097,3116
PA14_65570,2958,3282,3615,3508,3488,2992,4181,3188,3154,4711,3791,2661
PA14_65580,199,171,184,255,196,134,270,235,228,352,300,266
PA14_65590,3071,3060,2876,3701,3225,2384,4287,3039,3620,4422,4071,2724
PA14_65605,12593,14109,12784,14341,13388,11814,14161,11866,12547,17222,15732,11124
PA14_65630,1388,1501,1136,1485,1352,1005,1325,1032,1235,1535,1800,1482
PA14_65640,3158,3319,3196,3898,3640,2950,4037,3309,3365,4933,4284,3141
PA14_65660,10412,12359,10483,11539,10393,9405,10992,8900,9769,14797,13083,9744
PA14_65670,1387,1357,1376,1447,1731,1214,1586,1191,1333,1955,1697,1104
PA14_65690,1070,1049,1032,1259,1140,886,1427,999,1020,1693,1317,921
PA14_65700,1512,1462,1182,1806,1774,1359,1911,1581,1519,2020,1698,1251
PA14_65710,5221,5550,4387,4506,3953,3507,5142,3850,4240,6297,5521,3971
PA14_65720,8974,9620,7631,6492,5700,4788,7599,5105,5538,5667,6594,4254
PA14_65740,1376,1360,1579,1887,2042,1770,1695,2244,1683,2310,2137,1342
PA14_65750,13347,13466,15196,15027,16348,16913,13721,13485,11538,21002,14903,9569
PA14_65760,611,598,520,621,526,607,714,889,637,892,771,549
PA14_65770,927,1120,1087,1519,1498,1551,1626,1741,1317,1721,1576,1012
PA14_65795,127,180,190,236,249,231,217,241,235,276,232,167
PA14_65810,275,201,238,283,249,253,311,254,284,307,272,198
PA14_65820,88,120,90,113,152,99,94,127,115,134,115,105
PA14_65840,47,49,54,36,45,47,42,20,50,70,52,50
PA14_65850,247,294,259,306,307,246,366,346,338,288,363,283
PA14_65860,680,655,555,799,750,602,844,828,783,943,868,672
PA14_65870,238,259,179,316,305,275,267,321,268,332,291,167
PA14_65880,1180,1358,1255,1614,1383,1402,1374,1511,1290,1889,1661,1293
PA14_65900,1544,1734,1613,1979,1787,1740,1930,2031,1751,2218,2177,1442
PA14_65920,401,335,296,312,304,212,336,226,352,498,321,284
PA14_65940,888,789,669,724,787,641,633,654,593,1260,841,810
PA14_65950,540,469,580,590,655,631,595,565,462,904,567,376
PA14_65960,1340,1304,1343,1754,1499,1371,1776,1331,1502,2046,1428,1131
PA14_65970,215,225,182,314,265,269,312,274,286,423,338,247
PA14_65990,126,127,106,128,99,69,118,83,73,134,78,72
PA14_66000,2013,2166,2298,2841,2674,2265,2846,2572,2364,3611,2818,1899
PA14_66010,1473,1474,1550,2109,2131,1920,2116,1983,1947,2344,2013,1350
PA14_66020,2908,2942,3181,3547,3548,3936,3658,3944,2968,4497,4092,2441
PA14_66040,307,347,341,412,391,405,443,485,441,308,435,270
PA14_66050,201,266,242,587,596,537,683,701,655,480,425,347
PA14_66060,8344,9834,9199,12469,10789,9452,13189,10422,11489,12376,12519,8798
PA14_66080,4745,5657,4687,6108,5696,4248,6518,4780,5850,6897,7774,5360
PA14_66090,1825,2027,1759,2423,2238,1813,2524,1803,2345,2858,2689,1898
PA14_66100,1065,1412,1323,1616,1344,1126,1534,1209,1363,1775,1948,1271
PA14_66110,9083,11558,7890,9176,7821,7371,8071,7660,10735,9378,12626,9270
PA14_66120,8909,11291,8258,9300,7586,6704,7937,6760,8676,8843,12143,8285
PA14_66140,3590,3964,3876,5404,4838,3944,5706,4155,4923,5534,6099,4053
PA14_66150,2500,2898,2938,3723,3112,2336,4091,3208,3419,4240,4045,2836
PA14_66160,4995,5015,4880,6634,6298,5133,7449,6191,6042,8266,6718,4810
PA14_66170,16860,19689,16013,18385,17157,15597,18309,15072,17477,20321,20389,14461
PA14_66190,4992,5860,5787,7113,6112,5682,7270,6061,6018,8409,7348,5163
PA14_66200,2585,2656,2842,3279,2830,2621,3653,3129,2884,4114,3805,2269
PA14_66210,2943,3440,3181,3941,3682,2886,4294,3676,3731,4836,4366,2697
PA14_66220,2278,2751,2557,3057,2913,2491,3101,2560,2910,3815,3272,2471
PA14_66230,7417,7937,7491,8371,8071,7147,8400,6972,7815,10730,9500,6641
PA14_66240,7326,8418,7009,6905,7003,5969,7126,5885,7228,10215,9080,6747
PA14_66250,13895,15944,13858,13974,12479,12067,13893,12127,13904,18473,17099,12527
PA14_66260,22178,26000,23411,25631,24657,25007,23939,22296,22366,30477,27295,18747
PA14_66270,7089,7783,6862,7618,6827,6364,7670,6615,6435,9274,8807,5745
PA14_66290,47090,53767,52387,62434,62959,64454,64439,58062,59110,78796,64596,41118
PA14_66310,27397,31892,28220,30494,28590,30038,29418,25562,29608,39528,33114,24157
PA14_66320,4264,4889,4553,6023,6514,5969,6030,6625,5434,6929,7331,4408
PA14_66330,7503,7735,8154,8621,9150,9394,8248,8451,7021,12216,9946,6197
PA14_66340,1366,1464,1551,1967,1703,1769,2275,2181,1671,2325,1943,1085
PA14_66350,495,578,458,621,557,629,550,507,473,751,721,392
PA14_66380,2040,2236,1926,2444,1790,1428,2617,1897,1777,2492,2738,1566
PA14_66400,6198,7033,6784,7547,7296,7149,7719,6832,6909,8099,8602,5183
PA14_66410,2082,2470,2048,3043,2973,2118,3194,2690,2561,3393,3096,2059
PA14_66420,136,175,666,270,269,625,295,424,331,340,309,197
PA14_66440,4612,5161,7409,15610,14527,19304,21629,21155,15997,10931,13001,6491
PA14_66450,552,497,759,2240,2258,2846,2333,2493,2030,978,1520,658
PA14_66460,9320,11141,21284,52518,49006,48790,61223,51321,46423,41530,42402,20964
PA14_66480,4532,5383,4914,4157,4711,4767,3986,4416,3893,6291,5531,3602
PA14_66490,934,1118,816,1270,1121,962,1006,857,991,1284,1296,1021
PA14_66510,262,297,332,633,650,468,784,599,661,688,714,627
PA14_66520,30,57,43,43,43,55,41,38,41,59,65,33
PA14_66530,20,26,53,81,101,97,104,89,96,71,70,37
PA14_66540,357,351,406,596,634,674,651,613,455,741,513,352
PA14_66550,4836,5188,5244,3929,4069,4237,4091,3419,3334,6969,5013,3068
PA14_66560,4933,5547,4761,5375,4552,4188,4972,3866,4870,6568,6042,3999
PA14_66570,10473,12114,10050,9742,8746,7527,10582,7440,9137,15307,13749,9767
PA14_66580,13859,16390,15404,16463,15813,15547,15766,13303,14674,17600,16277,10836
PA14_66600,7229,8866,7844,8375,7687,7591,8160,7576,7677,9865,10276,6677
PA14_66610,1789,2288,1651,2759,2487,2088,2759,2445,2536,2843,2757,2004
PA14_66620,14594,17990,13941,17238,15997,15346,16999,17316,18941,20395,23831,15954
PA14_66630,3242,3913,2801,3587,3355,3279,2998,3125,4264,3986,5521,3812
